id,Keyword,Name,Address,Website,Plus_Code,Rating,Reviews,URL
493,restoran di surabaya tengah,Roemahkoe,"Jl. Embong Sawo No.24, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",https://roemahkoe-masakan-khas-djawa.business.site/,"PPMR+CR Embong Kaliasin, Surabaya City, East Java",4.5,22,"https://www.google.com/maps/place/Roemahkoe/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbdf7db5c053:0x27f25ac0b12cbfc2!8m2!3d-7.2664896!4d112.742064!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgERYnVmZmV0X3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F1hd_30h_q?hl=en"
492,restoran di surabaya tengah,HC Resto,"Jl. Manyar Kertoarjo No.89, Mojo, Kec. Gubeng, Kota SBY, Jawa Timur 60116",,"PQ9C+WH Mojo, Surabaya City, East Java",4.3,145,"https://www.google.com/maps/place/HC+Resto/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fa312eae976f:0xdb4d8ab288feac5f!8m2!3d-7.2801219!4d112.7714254!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVF3TTNCMWEzZG5SUkFC4AEA!16s%2Fg%2F11b67qlb1j?hl=en"
491,restoran di surabaya tengah,Restaurant,"Jl. Basuki Rahmat No.94 96, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",,"PPJR+4G Embong Kaliasin, Surabaya City, East Java",4.6,8,"https://www.google.com/maps/place/Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbde4d133a21:0x52abef14be0e3b49!8m2!3d-7.2696826!4d112.7413557!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11f3cplrvr?hl=en"
490,restoran di surabaya tengah,Pawon Rempah Resto,"Jl. Dr. Ir. H. Soekarno No.34, Kalijudan, Kec. Mulyorejo, Kota SBY, Jawa Timur 60114",https://pawonrempahsurabaya.business.site/,"PQRJ+9V Kalijudan, Surabaya City, East Java",4.2,632,"https://www.google.com/maps/place/Pawon+Rempah+Resto/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f98c3ebf5c61:0x44da7f8b177c572c!8m2!3d-7.2590657!4d112.7821545!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVI1YWs1bFh6UlJSUkFC4AEA!16s%2Fg%2F11bxfsq3lf?hl=en"
489,restoran di surabaya tengah,D'COST - Plaza Surabaya,"Jl. Pemuda No.33-37, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",,"PPPX+3F Embong Kaliasin, Surabaya City, East Java",4.1,72,"https://www.google.com/maps/place/D'COST+-+Plaza+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f9a09f162b09:0x39b8303a8bb2bb12!8m2!3d-7.2647766!4d112.7486923!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11lwkc5vdh?hl=en"
488,restoran di surabaya tengah,Fish & Co. Tunjungan Plaza,"Tunjungan Plaza 5 Lantai 5 #5, Jalan Basuki Rahmat No. 8-12, Kedungdoro, Kec. Tegalsari, Kota SBY, Jawa Timur 60261",https://www.gfculinary.com/micro.php?b=fish_n_co,"PPQQ+6P Kedungdoro, Surabaya City, East Java",4.5,385,"https://www.google.com/maps/place/Fish+%26+Co.+Tunjungan+Plaza/@-7.2919018,112.6996859,13z/data=!3m1!5s0x2dd7f960abfb9c05:0x6a010471b8dd5963!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fb7ae447c11b:0x20ab37598dac8068!8m2!3d-7.2618796!4d112.7392767!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEZZmlzaF9hbmRfY2hpcHNfcmVzdGF1cmFudOABAA!16s%2Fg%2F1ptzdlwdb?hl=en"
487,restoran di surabaya tengah,Wakul Suroboyo,"Jl. Indragiri No.3, Darmo, Kec. Wonokromo, Kota SBY, Jawa Timur 60241",,"PP7J+MM Darmo, Surabaya City, East Java",4.3,2570,"https://www.google.com/maps/place/Wakul+Suroboyo/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbec92eb686d:0x57f4e97ddd52779e!8m2!3d-7.2858506!4d112.731729!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgETamF2YW5lc2VfcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VRd1gzRmlSRmRCRUFF4AEA!16s%2Fg%2F11b708k56z?hl=en"
486,restoran di surabaya tengah,SAS Cafe N Resto,"Jl. Bhaskara Sawah No.30, Kalisari, Kec. Mulyorejo, Kota SBY, Jawa Timur 60112",,"PQHX+RF Kalisari, Surabaya City, East Java",4.2,3032,"https://www.google.com/maps/place/SAS+Cafe+N+Resto/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fa1b34a93411:0x3eb563bd94c331eb!8m2!3d-7.2703774!4d112.7986593!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJMZVhSMlVUZEJSUkFC4AEA!16s%2Fg%2F11g_yml87?hl=en"
485,restoran di surabaya tengah,Warung Ampera,"Jl. Bubutan d No.101, Bubutan, Kec. Bubutan, Kota SBY, Jawa Timur 60174",https://shp.ee/72prk7b,"QP2P+FF Bubutan, Surabaya City, East Java",4.2,76,"https://www.google.com/maps/place/Warung+Ampera/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f94058b9228d:0x374b603ecce03cfe!8m2!3d-7.2487518!4d112.7361326!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgERcGFkYW5nX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11clyt21pb?hl=en"
484,restoran di surabaya tengah,Jawa Langka Resto N Cafe,"Jl. Jawa No.36-12, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",,"PPGX+H9 Gubeng, Surabaya City, East Java",5,1,"https://www.google.com/maps/place/Jawa+Langka+Resto+N+Cafe/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbee9326076f:0xfc47cb3869167b38!8m2!3d-7.2735471!4d112.7483834!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F11fq18wjg2?hl=en"
483,restoran di surabaya tengah,Alkhas Indian Resto,"Jl. Kusuma Bangsa No.36A, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",https://alkhas.business.site/?utm_source=gmb&utm_medium=referral,"PQR2+CG Ketabang, Surabaya City, East Java",4.7,190,"https://www.google.com/maps/place/Alkhas+Indian+Resto/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f9b3807d4a55:0xf0fe20ef741ad653!8m2!3d-7.2589588!4d112.7512719!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgERaW5kaWFuX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F11fr5mmqy8?hl=en"
482,restoran di surabaya tengah,DEPOT SEDERHANA (GUBENG POJOK),"Jl. Gubeng Pojok Embong Kaliasin, Jl. Stasiun Gubeng No.1A, Pacar Keling, Kec. Genteng, Kota SBY, Jawa Timur 60272",,"PQM2+CQ Pacar Keling, Surabaya City, East Java",4.6,1591,"https://www.google.com/maps/place/DEPOT+SEDERHANA+(GUBENG+POJOK)/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f963d2d4fb4d:0xc8bf1c2a9ed2f725!8m2!3d-7.2664156!4d112.7519123!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11b6br_w71?hl=en"
481,restoran di surabaya tengah,Trimurti Restaurant,"Jl. Raya Darmo No.68 - 78, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60264",https://restaurants.accor.com/gb/restaurant-6155_R001-TRIMURTI-RESTO-SURABAYA.shtml,"PP8Q+2Q DR. Soetomo, Surabaya City, East Java",4.5,237,"https://www.google.com/maps/place/Trimurti+Restaurant/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbc1d347cbcb:0xd1a97a5e642c66!8m2!3d-7.284928!4d112.739425!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F1pzq94l4w?hl=en"
480,restoran di surabaya tengah,Madame Chang Manyar,"Jl. Manyar Kertoarjo No.43, Mojo, Kec. Gubeng, Kota SBY, Jawa Timur 60285",,"PQC9+36 Mojo, Surabaya City, East Java",4.6,1110,"https://www.google.com/maps/place/Madame+Chang+Manyar/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbbd291d77af:0x74ecf63ec3eb0ecc!8m2!3d-7.2797789!4d112.7680869!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEWaGVhbHRoX2Zvb2RfcmVzdGF1cmFudJoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VOTGN6bFlVbkJCUlJBQuABAA!16s%2Fg%2F11f1h0g2rk?hl=en"
479,restoran di surabaya tengah,Restoran Dapoer Kecombrang Surabaya,"Jl. Wonorejo Timur, Wonorejo, Kec. Rungkut, Kota SBY, Jawa Timur 60297",,"MQRQ+FF Wonorejo, Surabaya City, East Java",4.9,488,"https://www.google.com/maps/place/Restoran+Dapoer+Kecombrang+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbee5ba8f4b5:0x6a10af46e1a2f22f!8m2!3d-7.3088591!4d112.7886544!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSMWJUa3pUbFozRUFF4AEA!16s%2Fg%2F11qmcbnhy3?hl=en"
478,restoran di surabaya tengah,Rujak Cingur dan Sop Buntut Genteng Durasim,"Jl. Genteng Durasim No.29, RT.001/RW.05, Genteng, Kec. Genteng, Kota SBY, Jawa Timur 60275",,"PPRR+W6 Genteng, Surabaya City, East Java",4.5,1351,"https://www.google.com/maps/place/Rujak+Cingur+dan+Sop+Buntut+Genteng+Durasim/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f967dd290603:0x636770e38d3152c8!8m2!3d-7.2577188!4d112.7405541!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKcmVzdGF1cmFudOABAA!16s%2Fg%2F1hdzccp2y?hl=en"
477,restoran di surabaya tengah,The Gardener,"Jl. Raya Gubeng No.43, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",,"PPGW+GX Gubeng, Surabaya City, East Java",4.5,126,"https://www.google.com/maps/place/The+Gardener/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbdbafde944d:0x64ec189e51b694ea!8m2!3d-7.2736573!4d112.7473877!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEDYmFy4AEA!16s%2Fg%2F11b6bsslyx?hl=en"
476,restoran di surabaya tengah,Dapur Cerme,"Jl. Embong Cerme No.35, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",,"PPHV+FG Embong Kaliasin, Surabaya City, East Java",4.3,143,"https://www.google.com/maps/place/Dapur+Cerme/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbdebb2eeec7:0x985608ccd138349e!8m2!3d-7.2713094!4d112.7437821!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11c45wjxzr?hl=en"
475,restoran di surabaya tengah,Loving Hut Surabaya,"Jalan Sumbawa Nomer No.37, Gubeng, Kec. Gubeng, Kota SBY, Jawa Timur 60281",http://www.lovinghut.com/,"PPFX+PM Gubeng, Surabaya City, East Java",4.6,1235,"https://www.google.com/maps/place/Loving+Hut+Surabaya/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbc923046417:0x363d7c095598cd10!8m2!3d-7.2757609!4d112.7492682!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVdmVnZXRhcmlhbl9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU5GTVY5VE5tTm5FQUXgAQA!16s%2Fg%2F1hc6xpy16?hl=en"
474,restoran di surabaya tengah,Steak Hut,"Jl. Manyar Kertoarjo No.80, RT.003/RW.06, Manyar Sabrangan, Kec. Mulyorejo, Kota SBY, Jawa Timur 60116",https://steak-hut.business.site/,"PQ99+QH Manyar Sabrangan, Surabaya City, East Java",4.5,2575,"https://www.google.com/maps/place/Steak+Hut/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fa33fe284d53:0x9a47414476a6b583!8m2!3d-7.2804863!4d112.7688937!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgELc3RlYWtfaG91c2WaASNDaFpEU1VoTk1HOW5TMFZKUTBGblNVUXlhRTB0Um1GQkVBReABAA!16s%2Fg%2F1jkxfg17t?hl=en"
473,restoran di surabaya tengah,Pondok Dahar Resto,"Jl. Rolak Gn Sari, Embong Kaliasin, Genteng, Embong Kaliasin, Kec. Genteng, Kota SBY, Jawa Timur 60271",,,5,2,"https://www.google.com/maps/place/Pondok+Dahar+Resto/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f963d2d4fb4d:0x3c2fea822bf56a5!8m2!3d-7.2642396!4d112.7455788!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEVaW5kb25lc2lhbl9yZXN0YXVyYW504AEA!16s%2Fg%2F11bc7nxzm1?hl=en"
472,restoran di surabaya tengah,CONFIT,"Jl. R.A Kartini No.69, DR. Soetomo, Kec. Tegalsari, Kota SBY, Jawa Timur 60264",https://confit.business.site/,"PPCP+7G DR. Soetomo, Surabaya City, East Java",4.4,327,"https://www.google.com/maps/place/CONFIT/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7fbe857813999:0x499e75a5f05e3!8m2!3d-7.2792331!4d112.7362661!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEWZmluZV9kaW5pbmdfcmVzdGF1cmFudOABAA!16s%2Fg%2F11bv1ck469?hl=en"
471,restoran di surabaya tengah,Aiola Eatery,"Jl. Slamet No.16, Ketabang, Kec. Genteng, Kota SBY, Jawa Timur 60272",http://www.aiola.co.id/,"PQR2+G4 Ketabang, Surabaya City, East Java",4.5,9211,"https://www.google.com/maps/place/Aiola+Eatery/@-7.2919018,112.6996859,13z/data=!4m11!1m3!2m2!1srestoran+di+surabaya+tengah!6e5!3m6!1s0x2dd7f9652618dd89:0x44d789bb4b69e7bf!8m2!3d-7.2587232!4d112.7502626!15sChtyZXN0b3JhbiBkaSBzdXJhYmF5YSB0ZW5nYWhaHSIbcmVzdG9yYW4gZGkgc3VyYWJheWEgdGVuZ2FokgEKZm9vZF9jb3VydOABAA!16s%2Fg%2F11b69vppl0?hl=en"
